PlateNo,BadgerId,CaptureDate,ImportFileName,Import_DateTime,Experiment_Date,Blood_Quality,Comments,WellStage_96_PWM_1,WellStage_96_PWM_2,WellStage_96_PPD-A_1,WellStage_96_PPD-A_2,WellStage_96_PPD-B_1,WellStage_96_PPD-B_2,WellStage_96_Nil_1,WellStage_96_Nil_2,PWM_1,PWM_2,PPD-A_1,PPD-A_2,PPD-B_1,PPD-B_2,Nil_1,Nil_2,Retest,Test_Failed,Test_Info,Result,pm
WP_P444/1,016C,15/08/2017,WP_P444_1.XLS,27/10/2017,27/10/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.427,0.396,0.172,0.092,0.066,0.076,0.07,0.176,,,LOW PWM,Negative,No
WP_P444/1,016V,15/08/2017,WP_P444_1.XLS,27/10/2017,27/10/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.285,1.149,0.059,0.062,0.157,0.136,0.08,0.138,,,,Positive,No
WP_P444/1,020C,15/08/2017,WP_P444_1.XLS,27/10/2017,27/10/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.466,1.389,0.063,0.075,0.069,0.088,0.075,0.581,NIL AVG HIGH,,,,No
WP_P444/1,028T,15/08/2017,WP_P444_1.XLS,27/10/2017,27/10/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.981,1.956,0.057,0.062,0.126,0.114,0.066,0.072,,,,Positive,No
WP_P444/1,053K,15/08/2017,WP_P444_1.XLS,27/10/2017,27/10/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.267,0.247,0.073,0.083,0.054,0.086,0.062,0.096,,,LOW PWM,Negative,No
WP_P444/2,013T,15/08/2017,WP_P444_2.XLS,03/11/2017,03/11/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.327,1.382,0.11,0.063,0.05,0.054,0.155,0.058,,,,Negative,No
WP_P444/2,020C,15/08/2017,WP_P444_2.XLS,03/11/2017,03/11/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.168,0.944,0.054,0.065,0.059,0.062,0.053,0.058,,,,Negative,No
WP_P445/1,005T,10/10/2017,WP_P445_1.XLS,27/10/2017,27/10/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.765,1.69,0.056,0.082,0.072,0.059,0.069,0.099,,,,Negative,No
WP_P445/1,006T,10/10/2017,WP_P445_1.XLS,27/10/2017,27/10/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.621,2.58,0.054,0.054,0.079,0.077,0.074,0.069,,,,Negative,No
WP_P445/1,020T,10/10/2017,WP_P445_1.XLS,27/10/2017,27/10/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.297,0.287,0.06,0.057,0.064,0.082,0.111,0.135,,,LOW PWM,Negative,No
WP_P445/1,021C,10/10/2017,WP_P445_1.XLS,27/10/2017,27/10/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.509,0.472,0.062,0.062,0.38,0.391,0.128,0.178,,,LOW PWM,Positive,No
WP_P445/1,023C,10/10/2017,WP_P445_1.XLS,27/10/2017,27/10/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.968,0.862,0.058,0.065,0.065,0.061,0.164,0.244,,,LOW PWM,Negative,No
WP_P445/1,026C,10/10/2017,WP_P445_1.XLS,27/10/2017,27/10/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.983,0.921,0.072,0.065,0.165,0.16,0.069,0.073,,,LOW PWM,Positive,No
WP_P445/1,026T,10/10/2017,WP_P445_1.XLS,27/10/2017,27/10/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.254,2.103,0.066,0.073,0.061,0.062,0.067,0.148,,,,Negative,No
WP_P445/1,033T,10/10/2017,WP_P445_1.XLS,27/10/2017,27/10/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.745,0.729,0.085,0.059,0.06,0.064,0.12,0.108,,,LOW PWM,Negative,No
WP_P446/1,015T,16/08/2017,WP_P446_1.XLS,03/11/2017,03/11/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.521,1.488,0.051,0.057,0.053,0.054,0.063,0.064,,,,Negative,No
WP_P447/1,011T,31/10/2017,WP_P447_1.XLS,06/11/2017,03/11/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.922,0.635,0.067,0.061,0.051,0.055,0.065,0.085,,,LOW PWM,Negative,No
WP_P447/1,015C,31/10/2017,WP_P447_1.XLS,06/11/2017,03/11/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.538,0.363,0.111,0.062,0.055,0.053,0.127,0.064,,,LOW PWM,Negative,No
WP_P447/1,015T,01/11/2017,WP_P447_1.XLS,06/11/2017,03/11/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.074,0.846,0.061,0.059,0.081,0.076,0.122,0.066,,,LOW PWM,Negative,No
WP_P447/1,016V,31/10/2017,WP_P447_1.XLS,06/11/2017,03/11/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.507,1.337,0.055,0.1,0.073,0.067,0.052,0.056,,,,Negative,No
WP_P447/1,021L,01/11/2017,WP_P447_1.XLS,06/11/2017,03/11/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.663,0.434,0.061,0.064,0.286,0.283,0.083,0.065,,,LOW PWM,Positive,No
WP_P447/1,027T,31/10/2017,WP_P447_1.XLS,06/11/2017,03/11/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.58,0.417,0.078,0.062,0.057,0.103,0.1,0.068,,,LOW PWM,Negative,No
WP_P447/1,039A,01/11/2017,WP_P447_1.XLS,06/11/2017,03/11/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.174,0.254,0.056,0.06,0.312,0.302,0.066,0.063,,,LOW PWM,Positive,No
WP_P447/1,043V,31/10/2017,WP_P447_1.XLS,06/11/2017,03/11/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.898,0.661,0.05,0.05,0.052,0.049,0.065,0.053,,,LOW PWM,Negative,No
WP_P448/1,006C,14/11/2017,WP_P448_1.XLS,23/01/2018,23/01/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.313,1.264,0.054,0.05,0.061,0.05,0.057,0.062,,,,Negative,No
WP_P448/1,021C,14/11/2017,WP_P448_1.XLS,23/01/2018,23/01/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.613,0.568,0.061,0.053,0.099,0.104,0.054,0.111,,,LOW PWM,Positive,No
WP_P448/1,021T,14/11/2017,WP_P448_1.XLS,23/01/2018,23/01/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.562,0.445,0.049,0.049,0.049,0.051,0.072,0.067,,,LOW PWM,Negative,No
WP_P448/1,029N,14/11/2017,WP_P448_1.XLS,23/01/2018,23/01/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.26,0.216,0.054,0.049,0.051,0.05,0.057,0.058,,,LOW PWM,Negative,No
WP_P448/1,029T,14/11/2017,WP_P448_1.XLS,23/01/2018,23/01/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.778,0.464,0.049,0.049,0.046,0.058,0.058,0.056,,,LOW PWM,Negative,No
WP_P448/1,034T,14/11/2017,WP_P448_1.XLS,23/01/2018,23/01/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.309,1.043,0.075,0.051,0.05,0.049,0.065,0.056,,,,Negative,No
WP_P449/1,007C,15/11/2017,WP_P449_1.XLS,23/01/2018,23/01/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.737,1.47,0.148,0.059,0.119,0.065,0.066,0.065,,,,Negative,No
WP_P449/1,020T,15/11/2017,WP_P449_1.XLS,23/01/2018,23/01/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.692,0.511,0.056,0.056,0.065,0.055,0.062,0.06,,,LOW PWM,Negative,No
WP_P449/1,022T,15/11/2017,WP_P449_1.XLS,23/01/2018,23/01/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.89,0.785,0.056,0.054,0.093,0.053,0.055,0.061,,,LOW PWM,Negative,No
WP_P449/1,024C,15/11/2017,WP_P449_1.XLS,23/01/2018,23/01/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.604,0.524,0.144,0.137,0.093,0.067,0.082,0.061,,,LOW PWM,Negative,No
WP_P449/1,026T,10/01/2018,WP_P449_1.XLS,23/01/2018,23/01/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.659,0.579,0.064,0.205,0.057,0.063,0.059,0.061,,,LOW PWM,Negative,No
WP_P449/1,046A,15/11/2017,WP_P449_1.XLS,23/01/2018,23/01/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.148,0.122,0.086,0.06,0.073,0.054,0.066,0.06,,,LOW PWM,Negative,No
WP_P45/1,007Y,09/05/2007,WP_P45_1.XLS,10/08/2007,10/08/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,3.52,3.39,0.06,0.05,0.05,0.05,0.62,0.13,NIL AVG HIGH,,,,No
WP_P45/1,012G,08/05/2007,WP_P45_1.XLS,10/08/2007,10/08/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.91,1.8,0.21,0.28,0.26,0.33,0.12,0.11,,,,Positive,No
WP_P45/1,035W,08/05/2007,WP_P45_1.XLS,10/08/2007,10/08/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.83,1.6,0.41,0.09,0.06,0.24,0.15,0.18,B & A,,,,No
WP_P45/1,038R,22/05/2007,WP_P45_1.XLS,10/08/2007,10/08/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,3.17,3.36,0.06,0.06,0.16,0.14,0.4,0.16,NIL AVG HIGH,,,,No
WP_P45/1,042R,22/05/2007,WP_P45_1.XLS,10/08/2007,10/08/2007,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.03,0.81,0.06,0.06,0.11,0.12,0.51,0.14,NIL AVG HIGH,,,,No
WP_P45/2,007Y,09/05/2007,WP_P45_2.XLS,19/10/2007,18/10/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.83,2.96,0.22,0.23,0.19,0.17,0.23,0.23,NIL AVG HIGH,,,,No
WP_P45/2,038R,22/05/2007,WP_P45_2.XLS,19/10/2007,18/10/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.69,2.9,0.19,0.2,0.36,0.36,0.27,0.24,NIL AVG HIGH,,,,No
WP_P45/2,042R,22/05/2007,WP_P45_2.XLS,19/10/2007,18/10/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.05,1.04,0.22,0.22,0.33,0.36,0.24,0.31,NIL AVG HIGH,,,,No
WP_P450/1,001M,09/01/2018,WP_P450_1.XLS,23/01/2018,23/01/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.017,0.983,0.087,0.06,0.07,0.068,0.069,0.085,,,,Negative,No
WP_P450/1,005T,09/01/2018,WP_P450_1.XLS,23/01/2018,23/01/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.246,1.095,0.054,0.064,0.103,0.054,0.066,0.076,,,,Negative,No
WP_P450/1,006T,09/01/2018,WP_P450_1.XLS,23/01/2018,23/01/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.763,1.696,0.061,0.055,0.058,0.055,0.103,0.091,,,,Negative,No
WP_P450/1,020T,09/01/2018,WP_P450_1.XLS,23/01/2018,23/01/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.947,0.761,0.052,0.054,0.053,0.054,0.058,0.061,,,LOW PWM,Negative,No
WP_P450/1,024T,09/01/2018,WP_P450_1.XLS,23/01/2018,23/01/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.595,1.475,0.056,0.052,0.055,0.059,0.062,0.075,,,,Negative,No
WP_P450/1,025T,09/01/2018,WP_P450_1.XLS,23/01/2018,23/01/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.714,0.666,0.148,0.081,0.054,0.053,0.098,0.078,,,LOW PWM,Negative,No
WP_P450/1,033T,09/01/2018,WP_P450_1.XLS,23/01/2018,23/01/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.497,0.454,0.052,0.054,0.05,0.069,0.053,0.075,,,LOW PWM,Negative,No
WP_P450/1,039V,09/01/2018,WP_P450_1.XLS,23/01/2018,23/01/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.219,0.201,0.061,0.055,0.09,0.054,0.064,0.069,,,LOW PWM,Negative,No
WP_P451/1,015C,16/01/2018,WP_P451_1.XLS,23/01/2018,23/01/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.949,0.897,0.068,0.066,0.054,0.07,0.145,0.076,,,LOW PWM,Negative,No
WP_P451/1,021L,16/01/2018,WP_P451_1.XLS,23/01/2018,23/01/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.81,0.735,0.053,0.123,0.155,0.141,0.058,0.06,A OUTLIER,,LOW PWM,,No
WP_P451/1,027T,16/01/2018,WP_P451_1.XLS,23/01/2018,23/01/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.063,0.996,0.06,0.062,0.057,0.156,0.056,0.062,B OUTLIER,,,,No
WP_P451/1,043V,16/01/2018,WP_P451_1.XLS,23/01/2018,23/01/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,0.98,1.063,0.052,0.057,0.052,0.055,0.09,0.085,,,,Negative,No
WP_P451/2,021L,16/01/2018,WP_P451_2.XLS,05/04/2018,05/04/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.228,1.924,0.079,0.103,0.26,0.285,0.11,0.073,,,,Positive,No
WP_P451/2,027T,16/01/2018,WP_P451_2.XLS,05/04/2018,05/04/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.626,2.396,0.07,0.111,0.07,0.071,0.108,0.084,,,,Negative,No
WP_P452/1,002M,30/01/2018,WP_P452_1.XLS,05/04/2018,05/04/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.39,1.32,0.104,0.063,0.065,0.063,0.071,0.109,,,,Negative,No
WP_P452/1,019A,30/01/2018,WP_P452_1.XLS,05/04/2018,05/04/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.984,0.948,0.133,0.11,0.107,0.094,0.101,0.11,,,LOW PWM,Negative,No
WP_P452/1,020T,30/01/2018,WP_P452_1.XLS,05/04/2018,05/04/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.336,2.346,0.064,0.064,0.061,0.065,0.069,0.099,,,,Negative,No
WP_P452/1,021T,30/01/2018,WP_P452_1.XLS,05/04/2018,05/04/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.529,2.742,0.131,0.126,0.112,0.101,0.116,0.155,,,,Negative,No
WP_P452/1,024C,30/01/2018,WP_P452_1.XLS,05/04/2018,05/04/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.871,1.674,0.198,0.123,0.091,0.087,0.14,0.189,,,,Negative,No
WP_P452/1,028F,30/01/2018,WP_P452_1.XLS,05/04/2018,05/04/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.905,0.814,0.073,0.078,0.27,0.197,0.085,0.15,,,LOW PWM,Positive,No
WP_P452/1,029N,30/01/2018,WP_P452_1.XLS,05/04/2018,05/04/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.528,1.362,0.097,0.066,0.066,0.071,0.095,0.113,,,,Negative,No
WP_P452/1,030T,30/01/2018,WP_P452_1.XLS,05/04/2018,05/04/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.506,2.37,0.102,0.066,0.069,0.064,0.082,0.125,,,,Negative,No
WP_P453/1,003M,30/01/2018,WP_P453_1.XLS,05/04/2018,05/04/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.591,2.609,0.065,0.063,0.067,0.068,0.084,0.155,,,,Negative,No
WP_P453/1,031T,30/01/2018,WP_P453_1.XLS,05/04/2018,05/04/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.713,1.613,0.069,0.068,0.078,0.103,0.122,0.097,,,,Negative,No
WP_P454/1,005T,22/05/2018,WP_P454_1.XLS,24/05/2018,24/05/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.001,0.682,0.054,0.048,0.049,0.05,0.051,0.058,,,LOW PWM,Negative,No
WP_P454/1,007T,22/05/2018,WP_P454_1.XLS,24/05/2018,24/05/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.041,0.759,0.049,0.05,0.049,0.049,0.055,0.058,,,LOW PWM,Negative,No
WP_P454/1,012E,22/05/2018,WP_P454_1.XLS,24/05/2018,24/05/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.019,0.822,0.049,0.047,0.051,0.051,0.051,0.05,,,LOW PWM,Negative,No
WP_P454/1,026T,22/05/2018,WP_P454_1.XLS,24/05/2018,24/05/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.478,2.375,0.053,0.053,0.055,0.054,0.055,0.057,,,,Negative,No
WP_P454/1,033T,22/05/2018,WP_P454_1.XLS,24/05/2018,24/05/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.437,0.395,0.048,0.05,0.281,0.279,0.05,0.05,,,LOW PWM,Positive,No
WP_P454/1,039V,22/05/2018,WP_P454_1.XLS,24/05/2018,24/05/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.548,0.429,0.055,0.054,0.465,0.432,0.063,0.056,,,LOW PWM,Positive,No
WP_P454/1,048A,22/05/2018,WP_P454_1.XLS,24/05/2018,24/05/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.556,0.442,0.047,0.062,0.047,0.102,0.085,0.061,B OUTLIER,,LOW PWM,,No
WP_P454/1,049V,22/05/2018,WP_P454_1.XLS,24/05/2018,24/05/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.068,0.827,0.07,0.064,0.049,0.052,0.048,0.05,,,LOW PWM,Negative,No
WP_P454/2,048A,22/05/2018,WP_P454_2.XLS,31/05/2018,25/05/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.496,0.341,0.054,0.056,0.055,0.055,0.069,0.073,,,LOW PWM,Negative,No
WP_P455/1,004M,22/05/2018,WP_P455_1.XLS,24/05/2018,24/05/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.076,1.47,0.053,0.048,0.052,0.047,0.048,0.049,,,,Negative,No
WP_P455/1,006T,22/05/2018,WP_P455_1.XLS,24/05/2018,24/05/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.426,1.467,0.06,0.061,0.059,0.079,0.055,0.071,,,,Negative,No
WP_P455/1,021C,22/05/2018,WP_P455_1.XLS,24/05/2018,24/05/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.104,0.82,0.05,0.048,0.057,0.08,0.049,0.053,,,LOW PWM,Negative,No
WP_P455/1,026C,22/05/2018,WP_P455_1.XLS,24/05/2018,24/05/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.445,0.902,0.051,0.048,0.082,0.063,0.059,0.059,,,,Negative,No
WP_P455/1,048V,22/05/2018,WP_P455_1.XLS,24/05/2018,24/05/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.256,0.837,0.049,0.062,0.048,0.067,0.061,0.056,,,,Negative,No
WP_P456/1,002V,23/05/2018,WP_P456_1.XLS,31/05/2018,25/05/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.983,1.17,0.056,0.056,0.071,0.07,0.059,0.059,,,,Negative,No
WP_P456/1,005M,23/05/2018,WP_P456_1.XLS,31/05/2018,25/05/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.406,2.204,0.054,0.055,0.054,0.057,0.06,0.068,,,,Negative,No
WP_P456/1,020T,23/05/2018,WP_P456_1.XLS,31/05/2018,25/05/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.236,0.144,0.057,0.056,0.057,0.058,0.062,0.061,,,LOW PWM,Negative,No
WP_P456/1,021T,23/05/2018,WP_P456_1.XLS,31/05/2018,25/05/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.725,1.103,0.058,0.059,0.06,0.063,0.072,0.079,,,,Negative,No
WP_P458/1,006M,05/06/2018,WP_P458_1.XLS,07/06/2018,07/06/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.585,1.566,0.062,0.06,0.265,0.266,0.075,0.066,,,,Positive,No
WP_P458/1,007M,05/06/2018,WP_P458_1.XLS,07/06/2018,07/06/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.031,1.011,0.061,0.057,0.057,0.056,0.063,0.064,,,,Negative,No
WP_P458/1,008M,05/06/2018,WP_P458_1.XLS,07/06/2018,07/06/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.838,1.735,0.059,0.056,0.059,0.057,0.068,0.062,,,,Negative,No
WP_P458/1,010M,05/06/2018,WP_P458_1.XLS,07/06/2018,07/06/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.108,2.143,0.064,0.059,0.058,0.059,0.069,0.069,,,,Negative,No
WP_P458/1,012M,05/06/2018,WP_P458_1.XLS,07/06/2018,07/06/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.979,1.964,0.062,0.058,0.866,0.861,0.065,0.066,,,,Positive,No
WP_P458/1,013M,05/06/2018,WP_P458_1.XLS,07/06/2018,07/06/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.145,2.043,0.063,0.061,0.893,0.939,0.062,0.061,,,,Positive,No
WP_P458/1,016E,05/06/2018,WP_P458_1.XLS,07/06/2018,07/06/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.467,1.5,0.063,0.058,0.065,0.057,0.064,0.06,,,,Negative,No
WP_P458/1,042V,05/06/2018,WP_P458_1.XLS,07/06/2018,07/06/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.469,0.471,0.061,0.066,0.068,0.07,0.062,0.069,,,LOW PWM,Negative,No
WP_P459/1,011M,05/06/2018,WP_P459_1.XLS,07/06/2018,07/06/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.188,2.311,0.062,0.06,0.058,0.066,0.059,0.061,,,,Negative,No
WP_P46/1,003B,09/05/2007,WP_P46_1.XLS,10/08/2007,10/08/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.73,1.58,0.13,0.09,1.36,1.25,0.07,0.07,,,,Positive,No
WP_P46/1,004Y,09/05/2007,WP_P46_1.XLS,10/08/2007,10/08/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.41,2.04,0.08,0.07,0.05,0.05,0.06,0.07,,,,Negative,No
WP_P46/1,005Y,09/05/2007,WP_P46_1.XLS,10/08/2007,10/08/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.05,1.84,0.07,0.06,0.06,0.05,0.06,0.08,,,,Negative,No
WP_P46/1,006Y,09/05/2007,WP_P46_1.XLS,10/08/2007,10/08/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,3.04,3.08,0.16,0.16,0.08,0.05,0.07,0.07,,,,Negative,No
WP_P46/1,029W,09/05/2007,WP_P46_1.XLS,10/08/2007,10/08/2007,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.82,0.53,0.06,0.06,0.06,0.05,0.06,0.07,,,LOW PWM,Negative,No
WP_P46/1,050G,09/05/2007,WP_P46_1.XLS,10/08/2007,10/08/2007,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.38,0.28,0.06,0.05,0.05,0.05,0.06,0.07,,,LOW PWM,Negative,No
WP_P46/1,051B,09/05/2007,WP_P46_1.XLS,10/08/2007,10/08/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.28,1.05,0.06,0.06,0.16,0.15,0.06,0.06,,,,Positive,No
WP_P46/1,066B,09/05/2007,WP_P46_1.XLS,10/08/2007,10/08/2007,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.82,0.61,0.06,0.05,0.07,0.05,0.06,0.07,,,LOW PWM,Negative,No
WP_P460/1,014M,06/06/2018,WP_P460_1.xlsx,27/06/2018,15/06/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.444,1.03,0.06,0.058,0.064,0.06,0.056,0.053,,,,Negative,No
WP_P460/1,015M,06/06/2018,WP_P460_1.xlsx,27/06/2018,15/06/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.063,0.058,0.067,0.067,0.059,0.057,0.061,0.067,,,LOW PWM,Negative,No
WP_P460/1,016M,06/06/2018,WP_P460_1.xlsx,27/06/2018,15/06/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.208,0.835,0.057,0.055,0.059,0.057,0.052,0.053,,,,Negative,No
WP_P460/1,016V,06/06/2018,WP_P460_1.xlsx,27/06/2018,15/06/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.236,0.882,0.063,0.058,0.06,0.061,0.052,0.057,,,,Negative,No
WP_P460/1,017M,06/06/2018,WP_P460_1.xlsx,27/06/2018,15/06/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.33,1.107,0.062,0.059,0.057,0.053,0.072,0.057,,,,Negative,No
WP_P460/1,027T,06/06/2018,WP_P460_1.xlsx,27/06/2018,15/06/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.61,1.228,0.058,0.059,0.079,0.073,0.053,0.055,,,,Negative,No
WP_P461/1,018M,26/06/2018,WP_P461_1.XLS,04/09/2018,04/09/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.032,1.976,0.059,0.062,0.062,0.066,0.066,0.069,,,,Negative,No
WP_P461/1,019M,26/06/2018,WP_P461_1.XLS,04/09/2018,04/09/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.055,0.869,0.058,0.056,0.058,0.061,0.079,0.064,,,LOW PWM,Negative,No
WP_P461/1,020M,26/06/2018,WP_P461_1.XLS,04/09/2018,04/09/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.054,2.089,0.055,0.057,0.06,0.062,0.063,0.07,,,,Negative,No
WP_P461/1,021M,26/06/2018,WP_P461_1.XLS,04/09/2018,04/09/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.94,0.607,0.054,0.055,0.056,0.057,0.058,0.059,,,LOW PWM,Negative,No
WP_P461/1,021T,26/06/2018,WP_P461_1.XLS,04/09/2018,04/09/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.418,0.681,0.062,0.066,0.061,0.065,0.07,0.07,,,,Negative,No
WP_P461/1,043A,26/06/2018,WP_P461_1.XLS,04/09/2018,04/09/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.563,0.411,0.061,0.056,0.065,0.064,0.378,0.419,NIL AVG HIGH,,,,No
WP_P461/1,045A,26/06/2018,WP_P461_1.XLS,04/09/2018,04/09/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.645,1.469,0.058,0.058,0.06,0.062,0.063,0.059,,,,Negative,No
WP_P461/1,046A,26/06/2018,WP_P461_1.XLS,04/09/2018,04/09/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.66,0.496,0.062,0.061,0.065,0.068,0.078,0.069,,,LOW PWM,Negative,No
WP_P461/2,043A,26/06/2018,WP_P461_2.XLS,05/09/2018,05/09/2018,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.383,0.329,0.054,0.058,0.055,0.058,0.058,0.056,,,LOW PWM,Negative,No
WP_P462/1,003A,26/06/2018,WP_P462_1.XLS,04/09/2018,04/09/2018,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.016,1.033,0.053,0.051,0.052,0.056,0.064,0.054,,,,Negative,No
